[196 205 172]
[195 208 176]
[198 215 182]
[194 214 179]
[199 219 184]
[197 217 182]
[199 216 182]
[194 210 176]
[191 205 171]
[188 202 168]
[195 209 175]
[192 206 172]
[179 193 159]
[177 188 155]
[188 199 166]
[196 210 176]
[198 205 172]
[177 175 141]
[164 149 116]
[146 118  84]
[130  98  63]
[146 118  84]
[168 141 107]
[161 139 104]
[171 146 112]
[160 128  93]
[122  88  52]
[126  94  58]
[150 120  85]
[161 134 100]
[160 135 103]
[163 136 102]
[157 130  96]
[145 123  88]
[164 143 111]
[174 156 125]
[171 156 124]
[184 169 136]
[165 148 115]
[156 136 101]
[167 144 112]
[113  88  62]
[126 101  75]
[165 145 114]
[173 156 123]
[164 149 116]
[162 149 117]
[167 156 124]
[166 155 123]
[174 161 129]
[152 139 107]
[165 152 120]
[175 162 130]
[171 156 124]
[162 147 114]
[168 153 120]
[172 157 124]
[167 152 120]
[166 151 119]
[152 137 104]
[168 153 120]
[173 160 128]
[173 160 128]
[180 163 130]
[152 131  99]
[145 120  86]
[165 139 103]
[156 131  97]
[145 122  90]
[141 122  89]
[150 137 105]
[175 171 142]
[174 178 149]
[167 174 147]
[183 190 163]
[192 196 167]
[165 163 133]
[148 137 107]
[151 140 108]
[179 176 145]
[184 186 156]
[187 195 164]
[186 191 160]
[185 182 151]
[174 166 136]
[163 155 125]
[183 178 147]
[171 169 138]
[179 176 145]
[165 156 122]
[169 162 129]
[191 192 160]
[176 184 153]
[188 202 168]
[208 225 191]
[212 233 195]
[215 236 198]
[216 238 203]
[215 237 202]
[222 243 210]
[221 240 207]
[223 243 208]
[204 221 187]
[160 174 140]
[199 213 179]
[190 206 172]
[191 201 165]
[194 193 155]
[158 146 106]
[153 131  89]
[166 142 100]
[176 160 123]
[170 161 127]
[180 175 142]
[185 179 144]
[178 164 122]
[166 143  98]
[117  89  42]
[137 116  71]
[188 185 147]
[193 200 167]
[189 196 163]
[195 199 164]
[200 192 155]
[157 144 106]
[161 148 110]
[176 160 123]
[153 134  97]
[151 132  97]
[157 148 111]
[170 170 134]
[180 191 158]
[200 219 186]
[211 235 201]
[208 232 198]
[196 216 181]
[195 213 176]
[195 213 176]
[194 211 174]
[194 212 173]
[196 210 169]
[211 218 175]
[173 175 133]
[165 167 125]
[212 218 177]
[208 222 181]
[191 206 168]
[207 220 182]
[202 211 171]
[168 176 135]
[210 219 176]
[217 227 185]
[198 202 160]
[181 171 123]
[161 144  93]
[140 119  67]
[157 143  91]
[199 199 153]
[234 238 196]
[177 176 132]
[166 160 113]
[223 211 157]
[122 100  42]
[132  97  34]
[157 128  67]
[179 170 120]
[230 228 180]
[178 168 120]
[186 176 128]
[220 216 168]
[177 173 125]
[167 155 107]
[157 147  99]
[203 203 157]
[202 209 164]
[197 210 166]
[220 230 187]
[186 186 138]
[172 167 118]
[221 215 162]
[206 199 144]
[185 175 121]
[186 182 131]
[197 207 161]
[220 234 192]
[217 229 187]
[182 184 138]
[145 128  72]
[131 111  54]
[190 182 129]
[189 188 138]
[195 195 147]
[200 202 156]
[187 190 144]
[194 196 150]
[211 207 158]
[185 176 126]
[197 186 136]
[190 177 125]
[171 157 105]
[190 181 131]
[224 227 181]
[225 228 182]
[186 181 132]
[179 172 123]
[210 211 167]
[199 203 161]
[204 211 168]
[219 217 169]
[170 150  93]
[112  82  23]
[112  84  24]
[206 177 120]
[202 173 116]
[91 66 10]
[129 115  62]
[255 247 195]
[255 246 197]
[203 182 130]
[181 150  89]
[121  88  25]
[95 68 11]
[173 159 106]
[239 241 195]
[237 247 205]
[237 251 210]
[218 230 188]
[222 225 180]
[198 194 146]
[150 141  91]
[191 186 137]
[225 233 192]
[183 196 158]
[169 177 137]
[218 218 178]
[196 189 150]
[141 130  92]
[162 153 115]
[195 183 143]
[133 111  69]
[90 65 21]
[111  82  38]
[145 117  76]
[178 156 115]
[134 115  77]
[143 127  90]
[182 170 134]
[190 181 148]
[157 148 115]
[146 131  98]
[160 141 104]
[146 121  81]
[134 109  69]
[138 115  77]
[168 146 110]
[185 166 131]
[158 140 103]
[165 143 107]
[172 153 116]
[188 178 144]
[181 171 137]
[162 143 108]
[125  99  62]
[111  80  41]
[137 105  64]
[137 107  66]
[181 152 113]
[212 189 151]
[156 130  90]
[104  69  25]
[101  62  17]
[150 112  70]
[161 121  79]
[122  80  35]
[142 106  60]
[172 150 109]
[220 202 165]
[164 141 103]
[156 129  92]
[151 119  83]
[123  91  55]
[161 131  96]
[201 169 133]
[132  96  56]
[100  64  24]
[89 56 17]
[120  94  58]
[158 141 108]
[157 144 112]
[152 139 107]
[192 175 142]
[178 158 123]
[131 108  70]
[127  96  57]
[105  71  28]
[113  77  31]
[130  92  44]
[140 104  58]
[151 112  67]
[118  79  34]
[94 55 11]
[148 114  71]
[155 123  80]
[96 66 25]
[150 124  87]
[186 170 134]
[171 159 125]
[194 177 144]
[173 153 118]
[166 140 104]
[161 132  93]
[113  85  44]
[193 167 127]
[201 176 142]
[158 133  99]
[142 110  75]
[137 101  65]
[138 101  63]
[160 124  86]
[161 126  92]
[164 132  97]
[150 115  81]
[147 111  75]
[159 121  86]
[131  92  54]
[116  76  34]
[149 110  66]
[163 124  80]
[140 100  58]
[136  96  54]
[158 119  80]
[138  99  60]
[154 118  80]
[186 159 122]
[204 180 144]
[170 148 112]
[119 105  69]
[184 183 149]
[211 216 184]
[205 212 179]
[216 222 187]
[209 211 175]
[166 159 120]
[145 127  86]
[184 159 115]
[149 123  77]
[79 50  5]
[106  80  33]
[196 170 123]
[186 156 109]
[136 103  54]
[145 108  58]
[129  97  48]
[116  97  54]
[169 155 113]
[130 111  66]
[116  97  52]
[152 136  94]
[140 131  93]
[162 162 126]
[180 185 153]
[188 196 165]
[163 176 144]
[194 212 181]
[177 195 164]
[177 188 156]
[162 169 136]
[189 194 162]
[176 174 139]
[134 118  81]
[175 163 123]
[211 211 175]
[171 180 147]
[169 184 152]
[198 219 187]
[196 222 192]
[202 228 198]
[212 235 203]
[166 183 149]
[129 141 105]
[184 198 162]
[196 219 187]
[171 199 169]
[183 211 181]
[209 226 192]
[177 172 127]
[100  90  43]
[134 135  96]
[204 213 180]
[179 196 163]
[187 210 178]
[203 231 202]
[217 245 216]
[216 238 210]
[236 254 225]
[224 242 213]
[210 225 197]
[226 243 216]
[233 249 225]
[240 255 228]
[221 236 209]
[221 236 208]
[240 255 225]
[218 235 201]
[211 227 193]
[208 224 190]
[199 216 183]
[235 252 225]
[229 248 223]
[226 245 218]
[231 250 223]
[231 253 225]
[212 234 205]
[208 229 197]
[231 253 224]
[228 250 222]
[232 251 224]
[215 233 204]
[231 246 218]
[238 254 230]
[229 248 223]
[237 255 228]
[207 231 197]
[176 201 167]
[215 242 209]
[219 247 218]
[204 233 207]
[198 229 202]
[212 243 216]
[206 235 209]
[201 230 204]
[215 244 218]
[218 245 219]
[224 249 221]
[211 230 197]
[210 214 173]
[141 145 104]
[203 219 185]
[229 251 222]
[221 246 218]
[197 222 196]
[192 214 189]
[202 224 200]
[223 246 224]
[224 248 224]
[227 249 220]
[189 205 171]
[142 146 104]
[183 187 146]
[229 244 212]
[230 252 224]
[227 249 224]
[206 231 205]
[196 224 195]
[185 211 181]
[192 214 185]
[184 200 166]
[139 140 100]
[165 166 124]
[208 218 182]
[237 252 221]
[237 252 224]
[229 242 218]
[231 234 218]
[47 40 31]
[20  5  2]
[24  4  3]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  4  0]
[23  4  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[24  3  1]
[23  2  0]
[22  3  0]
[24  5  2]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[26  6  1]
[26  6  1]
[22  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[25  4  2]
[25  4  2]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  2  0]
[26  5  3]
[26  6  5]
[22  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[21  0  0]
[33 12 10]
[33 12 11]
[22  1  0]
[23  2  0]
[23  2  0]
[21  0  0]
[22  1  0]
[22  3  0]
[22  3  0]
[23  2  1]
[23  2  0]
[24  3  1]
[24  4  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[22  1  0]
[23  2  1]
[22  1  0]
[38 17 15]
[27  6  4]
[22  1  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[22  1  0]
[24  3  1]
[23  2  0]
[22  3  0]
[21  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  1  0]
[23  2  0]
[23  2  0]
[21  0  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[25  2  0]
[36 13 11]
[23  2  1]
[23  2  1]
[23  4  1]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  4  1]
[22  2  1]
[9 4 3]
[0 5 3]
[ 1 39 39]
[45 87 86]
[ 2 39 37]
[140 157 153]
[108 108 102]
[20  1  0]
[37  9  2]
[59 30 16]
[42 13  0]
[34  5  0]
[36 10  3]
[22  4  0]
[59 49 42]
[30 24 17]
[ 78 112 106]
[129 236 234]
[115 237 237]
[123 201 200]
[ 0 26 24]
[9 4 1]
[31  6  4]
[22  1  0]
[41 28 26]
[48 44 43]
[5 3 2]
[39 27 23]
[23  2  0]
[29  4  0]
[31  4  0]
[25  3  0]
[31  9  4]
[30  8  3]
[23  6  3]
[6 2 1]
[109 111 111]
[ 97 102 100]
[0 2 0]
[21 22 18]
[32 38 33]
[ 5 16 14]
[0 4 1]
[16  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[32 13 10]
[35 16 13]
[20  3  0]
[19  1  0]
[31 19 19]
[108 109 107]
[13 11 10]
[20  3  0]
[29  4  0]
[28  3  0]
[25 15  8]
[140 156 149]
[47 67 62]
[15 16 14]
[12  3  0]
[16  4  0]
[39 22 19]
[26  5  3]
[22  3  0]
[17  2  0]
[22  9  7]
[25 10  8]
[19  1  0]
[22  2  1]
[24  3  2]
[22  2  1]
[16  1  0]
[38 26 26]
[22 10 10]
[19  1  0]
[19  4  2]
[9 1 1]
[103  99  98]
[37 32 31]
[37 29 29]
[18  8  8]
[16  3  1]
[22  3  0]
[23  2  0]
[23  2  0]
[23  4  1]
[24  5  2]
[20  3  0]
[20  3  0]
[19  4  2]
[11  1  1]
[41 39 38]
[26 31 30]
[79 82 80]
[46 43 38]
[20 12  5]
[16  4  0]
[28 13 10]
[21  3  2]
[53 35 34]
[25 10  8]
[43 30 28]
[69 57 55]
[9 2 0]
[3 1 0]
[66 64 64]
[48 43 42]
[11  2  0]
[21  4  1]
[22  2  1]
[15  1  2]
[26 12 13]
[19  6  4]
[13  1  0]
[60 56 55]
[32 32 32]
[95 97 97]
[18 16 15]
[17  2  0]
[24  3  1]
[23  2  0]
[25  2  0]
[29  2  0]
[32  3  0]
[42  9  0]
[50 14  6]
[41 10  1]
[40 28 18]
[114 138 126]
[159 187 174]
[78 79 69]
[0 7 0]
[ 81 140 132]
[ 99 174 166]
[31 92 82]
[143 186 175]
[28 53 39]
[146 150 138]
[41 23 12]
[36  9  0]
[90 70 59]
[45 24 16]
[26  1  0]
[19  2  0]
[ 7 10  8]
[61 74 72]
[58 75 72]
[54 62 61]
[13  1  0]
[25  4  3]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[21  3  2]
[8 0 0]
[77 88 86]
[21 38 35]
[0 2 0]
[64 62 61]
[36 29 26]
[13  1  0]
[21  4  1]
[23  2  0]
[24  1  0]
[34 11  9]
[28  7  5]
[22  1  0]
[23  2  0]
[22  1  0]
[27  8  3]
[25 11  5]
[23 14 11]
[47 38 35]
[14  1  0]
[19  4  1]
[20  3  0]
[26  7  2]
[20  1  0]
[46 30 23]
[40 29 15]
[129 124  99]
[206 212 171]
[192 203 153]
[188 197 146]
[190 199 148]
[199 210 160]
[200 211 161]
[188 197 147]
[182 189 138]
[185 192 141]
[209 216 165]
[201 210 160]
[209 218 168]
[195 204 154]
[202 211 161]
[217 228 178]
[190 199 149]
[192 201 151]
[203 210 159]
[202 207 156]
[179 184 133]
[191 200 150]
[213 224 174]
[207 216 165]
[203 212 161]
[207 214 163]
[210 217 166]
[195 204 154]
[210 215 164]
[232 230 176]
[162 155 100]
[137 128  71]
[216 211 156]
[210 215 164]
[205 211 162]
[194 196 144]
[176 175 124]
[177 176 125]
[194 194 140]
[192 195 140]
[186 184 130]
[200 189 137]
[176 155 110]
[61 28  0]
[77 42  9]
[140 111  67]
[191 164 113]
[241 217 165]
[128 101  50]
[80 51  0]
[208 184 132]
[202 187 131]
[178 168 114]
[195 190 135]
[194 190 137]
[184 182 128]
[199 197 143]
[198 198 144]
[199 196 141]
[195 184 126]
[178 162 103]
[177 157  99]
[178 159 102]
[185 174 117]
[179 169 115]
[167 157 103]
[171 160 103]
[175 158 101]
[157 143  85]
[179 170 113]
[217 214 159]
[198 196 142]
[188 186 132]
[188 185 130]
[196 191 136]
[178 173 118]
[192 188 135]
[205 203 149]
[194 192 138]
[192 188 135]
[192 189 134]
[182 177 122]
[171 166 111]
[182 178 125]
[186 182 129]
[189 184 129]
[190 185 130]
[187 181 128]
[191 184 129]
[193 182 125]
[184 167 110]
[180 156  98]
[176 147  86]
[149 115  49]
[146 116  51]
[170 154  95]
[188 177 120]
[182 171 114]
[186 176 122]
[190 180 126]
[185 175 121]
[188 181 126]
[196 185 128]
[190 174 115]
[194 176 115]
[192 174 115]
[156 138  79]
[176 158  99]
[195 173 115]
[194 167 110]
[173 140  91]
[88 50 16]
[52 13  0]
[58 23  0]
[109  83  43]
[221 210 160]
[198 189 132]
[155 137  78]
[169 145  85]
[187 166 105]
[175 154  93]
[194 173 112]
[184 161  99]
[159 134  70]
[191 168 106]
[201 184 127]
[175 162 106]
[190 180 126]
[200 190 136]
[194 187 132]
[202 191 134]
[184 164 106]
[170 148  90]
[190 172 113]
[202 185 128]
[193 176 119]
[206 189 132]
[198 178 120]
[158 139  78]
[191 175 116]
[188 172 113]
[141 120  59]
[172 148  88]
[160 139  78]
[177 159 100]
[187 173 115]
[181 163 104]
[181 154  90]
[152 120  55]
[164 134  69]
[194 166 101]
[187 159  95]
[189 157  92]
[159 123  53]
[149 109  37]
[152 113  44]
[177 142  74]
[181 151  86]
[165 137  76]
[169 145  85]
[189 165 105]
[157 130  73]
[166 142  84]
[171 149  91]
[155 135  77]
[158 140  81]
[184 170 112]
[210 199 142]
[177 163 105]
[153 130  68]
[150 122  57]
[151 119  53]
[162 128  62]
[158 126  61]
[166 132  66]
[152 114  42]
[156 117  48]
[161 131  66]
[185 158  94]
[178 151  87]
[165 138  74]
[171 143  79]
[173 148  86]
[191 172 111]
[206 182 122]
[177 145  80]
[148 113  47]
[171 136  70]
[198 164  98]
[164 134  69]
[170 140  75]
[185 155  90]
[188 156  91]
[178 143  79]
[189 157  92]
[175 150  88]
[191 173 114]
[207 194 138]
[212 201 144]
[201 188 132]
[193 176 119]
[202 178 118]
[195 167 106]
[184 156  95]
[187 156  93]
[157 123  57]
[163 129  63]
[177 147  82]
[166 136  71]
[169 137  72]
[166 131  68]
[134  91  34]
[120  77  20]
[116  76  17]
[160 124  60]
[183 149  83]
[151 116  50]
[144 106  42]
[176 133  76]
[105  61  14]
[79 37  0]
[164 126  72]
[181 145  85]
[151 116  52]
[164 127  59]
[138 100  28]
[120  80   8]
[149 112  44]
[175 140  76]
[172 141  78]
[182 154  90]
[167 135  70]
[154 122  57]
[157 128  67]
[170 144  84]
[167 141  81]
[173 148  86]
[173 146  82]
[179 149  84]
[178 144  78]
[157 121  51]
[129  90  16]
[138 100  28]
[177 148  81]
[207 180 116]
[167 139  78]
[153 124  63]
[174 139  76]
[144 104  39]
[113  67   0]
[139  91  25]
[130  86  32]
[68 26  0]
[74 35  0]
[162 125  73]
[156 118  54]
[138  99  30]
[147 108  39]
[160 121  52]
[160 121  52]
[147 112  48]
[159 135  75]
[192 172 114]
[196 171 109]
[182 151  88]
[158 123  57]
[172 137  71]
[158 128  63]
[163 136  72]
[176 151  89]
[182 154  90]
[167 132  64]
[147 112  44]
[168 136  71]
[170 142  81]
[178 157  96]
[171 151  93]
[180 161 104]
[213 194 137]
[190 171 114]
[182 161 100]
[193 164  97]
[160 131  64]
[189 168 106]
[195 174 113]
[191 163  98]
[148 115  46]
[148 112  42]
[167 128  59]
[160 124  54]
[173 135  63]
[180 139  66]
[153 114  40]
[149 114  46]
[170 135  67]
[175 136  67]
[133  92  19]
[149 105  28]
[157 109  31]
[164 112  35]
[144  91  18]
[157 105  39]
[109  59   6]
[71 23  0]
[82 39 18]
[50 11  0]
[44  5  0]
[52 12  0]
[73 28  1]
[151 102  46]
[173 125  53]
[127  86  13]
[193 158  85]
[229 197 131]
[183 148  80]
[168 124  47]
[162 115  34]
[163 117  39]
[167 125  48]
[186 147  78]
[192 157  91]
[207 173 107]
[176 144  79]
[180 149  86]
[188 157  94]
[186 156  91]
[204 169 101]
[166 124  49]
[132  86   8]
[160 116  39]
[163 118  44]
[128  80   8]
[117  68   0]
[128  79   3]
[141  95  18]
[154 109  35]
[152 110  35]
[152 110  35]
[147 104  31]
[168 124  53]
[177 135  66]
[163 122  53]
[156 115  46]
[145 103  34]
[124  81  14]
[158 114  51]
[155 111  47]
[137  95  26]
[147 105  36]
[161 122  54]
[159 120  52]
[148 109  40]
[147 108  39]
[146 109  41]
[170 135  69]
[190 157  94]
[165 131  71]
[102  62   4]
[132  88  29]
[164 122  57]
[156 111  44]
[120  72   8]
[116  63   0]
[144  91  24]
[145  92  25]
[132  80  14]
[158 110  46]
[196 152  89]
[149 105  42]
[126  74   7]
[141  86  17]
[129  74   5]
[124  70   0]
[139  85  14]
[126  72   1]
[116  63   0]
[122  69   2]
[136  83  16]
[141  89  23]
[137  86  23]
[132  83  21]
[148 103  42]
[171 129  70]
[164 128  68]
[158 122  58]
[145 103  36]
[132  87  19]
[127  82  15]
[107  59   1]
[97 48  0]
[87 41  0]
[127  87  29]
[180 145  82]
[180 149  86]
[157 125  60]
[139  99  27]
[148 107  34]
[186 149  81]
[152 113  51]
[104  63   8]
[107  65  20]
[69 25  0]
[57 14  0]
[45  9  0]
[40  4  0]
[45  8  0]
[61 19  0]
[101  54  16]
[106  59  21]
[72 28  5]
[57 16  1]
[52 13  0]
[62 24 12]
[53 18  5]
[47  8  0]
[60 19  0]
[78 36  7]
[79 34  1]
[91 45  4]
[100  52   4]
[99 50  0]
[92 44  2]
[88 40  0]
[90 41  0]
[110  61  11]
[116  69  15]
[111  62   6]
[127  78  22]
[112  65  11]
[96 50  3]
[100  52  10]
[93 47  6]
[81 34  0]
[80 34  0]
[82 37  0]
[85 39  0]
[102  54  12]
[100  51   7]
[93 44  0]
[100  51   3]
[99 51  3]
[104  58  11]
[86 41  0]
[84 39  2]
[84 38  4]
[84 38  4]
[91 46  9]
[93 47  6]
[87 41  0]
[92 47 13]
[95 50 17]
[89 44 10]
[109  64  27]
[87 40  2]
[87 39  0]
[96 49  5]
[93 44  0]
[101  52   6]
[105  56  10]
[92 44  2]
[83 37  0]
[80 34  0]
[81 36  0]
[101  55   8]
[103  57  10]
[83 36  0]
[81 36  0]
[91 46  3]
[110  65  21]
[104  57  13]
[92 46  0]
[93 48  4]
[91 46  2]
[90 45  1]
[93 47  0]
[93 47  0]
[100  54   7]
[113  65  17]
[98 52  5]
[82 39  0]
[86 44  2]
[101  59  17]
[84 42  7]
[66 26  1]
[57 20  0]
[91 55 19]
[167 135  94]
[163 131  90]
[74 39  0]
[86 47  8]
[130  90  48]
[99 59 17]
[91 49 12]
[75 34  2]
[58 20  0]
[37  7  0]
[29  2  0]
[27  2  0]
[26  3  1]
[26  3  1]
[27  3  0]
[35  6  0]
[57 22  2]
[72 33  1]
[102  60  23]
[112  73  35]
[117  78  40]
[119  80  41]
[121  82  43]
[109  72  34]
[96 60 24]
[81 45 15]
[72 36  6]
[95 59 23]
[100  63  25]
[106  70  30]
[106  69  31]
[78 42  4]
[68 32  0]
[61 26  0]
[93 56 22]
[94 58 22]
[93 57 19]
[112  76  38]
[82 46 10]
[65 30  0]
[86 51 18]
[74 40 10]
[81 47 17]
[87 52 18]
[74 39  5]
[68 34  4]
[65 32  6]
[68 36 13]
[55 22  2]
[56 22  0]
[77 42 16]
[94 58 28]
[75 40  7]
[80 47 14]
[91 60 27]
[64 33  2]
[115  85  56]
[87 56 31]
[43 12  0]
[59 28  5]
[49 18  0]
[46 16  0]
[47 21  4]
[40 15  0]
[37 11  0]
[44 18  6]
[41 15  0]
[51 20  0]
[78 48 23]
[62 34 10]
[50 22  0]
[65 35 10]
[89 60 33]
[81 52 25]
[93 64 37]
[66 36 11]
[74 44 19]
[107  77  50]
[68 38 11]
[54 24  0]
[67 37 12]
[125  96  69]
[111  83  53]
[110  81  54]
[111  82  55]
[101  72  45]
[94 65 38]
[104  75  48]
[104  76  46]
[113  84  57]
[93 66 39]
[68 41 15]
[58 31  5]
[71 41 16]
[89 62 36]
[78 51 25]
[130 105  79]
[110  85  59]
[94 69 43]
[92 65 39]
[87 60 34]
[69 41 17]
[59 32 11]
[56 28 11]
[56 28 11]
[41 13  0]
[57 30 10]
[72 46 22]
[107  80  54]
[125  99  75]
[96 70 46]
[81 52 31]
[44 17  0]
[34  8  0]
[51 25  9]
[114  87  67]
[73 44 23]
[156 122  86]
[135  99  63]
[107  70  32]
[115  78  40]
[143 107  71]
[140 105  71]
[151 123  89]
[167 139 105]
[147 114  81]
[122  87  54]
[111  73  39]
[96 56 21]
[102  63  25]
[113  74  36]
[124  84  49]
[118  78  43]
[104  64  29]
[92 54 19]
[107  73  37]
[174 144 109]
[180 153 119]
[163 138 104]
[155 129  93]
[167 137 102]
[157 122  88]
[133  98  64]
[141 107  71]
[166 134  98]
[168 138 103]
[160 130  95]
[142 110  75]
[135 101  65]
[140 104  68]
[153 117  81]
[157 122  88]
[166 129  95]
[150 114  78]
[141 103  68]
[131  93  59]
[133  95  61]
[132  95  61]
[135  98  64]
[139 105  69]
[148 113  79]
[149 114  80]
[131  96  63]
[132  95  61]
[145 108  74]
[143 105  73]
[137  99  67]
[135  97  63]
[123  85  51]
[120  81  49]
[117  79  47]
[131  93  61]
[129  91  59]
[103  65  33]
[107  69  39]
[82 45 17]
[57 23  0]
[62 27  1]
[82 48 19]
[83 47 17]
[81 43 11]
[93 54 22]
[115  76  44]
[118  81  47]
[106  69  35]
[119  84  50]
[141 106  73]
[116  81  48]
[115  80  46]
[139 104  70]
[151 116  82]
[150 115  82]
[152 119  86]
[160 129  96]
[161 133  99]
[167 138 107]
[152 121  88]
[134  99  65]
[133  96  62]
[113  75  41]
[110  72  38]
[134  97  63]
[146 111  77]
[145 110  76]
[131  94  60]
[111  72  40]
[104  65  33]
[113  75  45]
[117  79  49]
[129  91  59]
[147 109  77]
[156 121  87]
[156 121  87]
[152 117  83]
[143 112  79]
[158 133 101]
[190 167 135]
[166 143 111]
[141 120  88]
[149 130  97]
[180 162 131]
[170 155 123]
[165 147 116]
[168 145 113]
[151 123  89]
[133  98  64]
[154 117  83]
[161 127  91]
[135 107  72]
[151 129  94]
[188 173 140]
[175 166 133]
[164 159 126]
[182 173 140]
[167 155 121]
[178 159 124]
[153 137 101]
[151 146 113]
[203 204 170]
[200 205 173]
[177 186 153]
[200 216 182]
[189 200 167]
[189 190 156]
[169 157 123]
[145 116  79]
[136 100  60]
[150 114  76]
[152 116  78]
[119  80  41]
[103  67  27]
[148 114  78]
[160 130  95]
[157 129  94]
[167 139 104]
[177 147 112]
[179 147 111]
[168 135  96]
[148 112  74]
[117  81  41]
[153 122  83]
[164 145 112]
[198 190 160]
[189 187 156]
[182 188 157]
[194 208 174]
[205 222 188]
[202 221 188]
[194 213 180]
[201 220 187]
[203 222 189]
[194 211 178]
[180 195 163]
[191 205 171]
[193 204 171]
[200 213 181]
[194 205 173]
[177 186 153]
[183 190 157]
[184 189 158]
[187 185 154]
[176 165 133]
[165 144 112]
[143 112  79]
[138 103  69]
[142 107  73]
[146 113  80]
[150 122  88]
[155 127  93]
[158 125  92]
[132  99  66]
[151 123  89]
[170 145 113]
[168 147 116]
[181 160 129]
[161 133 102]
[127  99  65]
[130  98  63]
[145 117  83]
[170 149 117]
[173 158 126]
[163 148 116]
[180 165 133]
[161 146 113]
[162 147 115]
[182 166 137]
[181 167 138]
[174 160 131]
[166 153 121]
[168 155 123]
[166 155 123]
[182 177 146]
[180 175 144]
[181 171 141]
[150 139 109]
[162 151 121]
[177 166 136]
[177 166 136]
[167 154 122]
[156 139 106]
[170 153 120]
[155 142 110]
[170 159 129]
[171 160 128]
[170 159 127]
[173 162 132]
[167 154 122]
[191 174 141]
[155 136 103]
[143 118  84]
[154 131  99]
[171 158 126]
[187 179 149]
[167 159 129]
[156 152 123]
[162 164 134]
[182 187 158]
[181 190 163]
[181 190 163]
[184 192 162]
[170 174 145]
[180 180 150]
[185 187 157]
[190 195 166]
[186 196 166]
[180 192 162]
[189 200 168]
[187 189 159]
[181 179 148]
[166 164 133]
[176 174 143]
[184 186 156]
[175 178 146]
[180 178 147]
[182 180 149]
[186 192 161]
[197 208 176]
[202 218 184]
[218 235 201]
[219 239 204]
[220 240 205]
[222 241 208]
[219 238 205]
[226 244 213]
[223 242 209]
[224 243 210]
[220 240 205]
[201 218 184]
[194 210 176]
[201 216 184]
[203 212 179]
[201 201 165]
[173 165 125]
[162 140  98]
[172 148 106]
[201 188 150]
[186 177 143]
[199 193 158]
